0.00.104.656 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.803 I srv          init: The UI is disabled
0.00.212.807 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.862 W srv  llama_server: -----------------
0.00.212.864 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.864 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.864 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.864 W srv  llama_server: -----------------
0.00.214.101 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.059.304 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.342 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.351 W model has unused tensor blk.64.attn_q.weight (size = 125829120 bytes) -- ignoring
0.01.059.356 W model has unused tensor blk.64.attn_k.weight (size = 10485760 bytes) -- ignoring
0.01.059.359 W model has unused tensor blk.64.attn_v.weight (size = 10485760 bytes) -- ignoring
0.01.059.370 W model has unused tensor blk.64.attn_output.weight (size = 62914560 bytes) -- ignoring
0.01.059.374 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.378 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.381 W model has unused tensor blk.64.ffn_gate.weight (size = 178257920 bytes) -- ignoring
0.01.059.384 W model has unused tensor blk.64.ffn_down.weight (size = 178257920 bytes) -- ignoring
0.01.059.388 W model has unused tensor blk.64.ffn_up.weight (size = 178257920 bytes) -- ignoring
0.01.059.393 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 104857600 bytes) -- ignoring
0.01.059.398 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.059.401 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.059.410 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.01.443.916 I cmn          init: llama threadpool init, n_threads = 16
0.01.542.762 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.01.546.579 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.01.546.631 I srv  llama_server: model loaded
0.01.546.637 I srv  llama_server: listening on http://127.0.0.1:30000
0.17.641.938 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
113.14.194.211 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.257.897 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.321.431 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.382.480 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.445.021 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.507.559 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.570.436 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.633.792 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.697.162 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.760.765 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.824.259 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.887.303 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.950.948 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.15.012.389 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.15.074.835 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.15.137.223 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.15.200.879 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.15.264.107 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.15.327.352 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.15.390.626 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.15.453.713 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.15.719.993 I slot print_timing: id  0 | task 18360 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.720.330 I slot print_timing: id  1 | task 18362 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.720.676 I slot print_timing: id  2 | task 18361 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.721.004 I slot print_timing: id  3 | task 18363 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.721.331 I slot print_timing: id  4 | task 18364 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.721.667 I slot print_timing: id  5 | task 18365 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.721.997 I slot print_timing: id  6 | task 18366 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.722.330 I slot print_timing: id  7 | task 18367 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.722.668 I slot print_timing: id  8 | task 18368 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.722.996 I slot print_timing: id  9 | task 18369 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.723.328 I slot print_timing: id 10 | task 18370 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.723.667 I slot print_timing: id 11 | task 18371 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.723.996 I slot print_timing: id 12 | task 18372 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.724.321 I slot print_timing: id 13 | task 18373 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.724.657 I slot print_timing: id 14 | task 18374 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.724.985 I slot print_timing: id 15 | task 18375 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.725.320 I slot print_timing: id 16 | task 18376 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.725.658 I slot print_timing: id 17 | task 18377 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.725.982 I slot print_timing: id 18 | task 18378 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.726.312 I slot print_timing: id 19 | task 18379 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.726.652 I slot print_timing: id 20 | task 18380 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.726.982 I slot print_timing: id 21 | task 18381 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.727.313 I slot print_timing: id 22 | task 18382 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.727.648 I slot print_timing: id 23 | task 18383 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.727.977 I slot print_timing: id 24 | task 18385 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.728.300 I slot print_timing: id 25 | task 18384 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.728.633 I slot print_timing: id 26 | task 18386 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.728.967 I slot print_timing: id 27 | task 18387 | n_gen =    101, tg =   0.82 t/s, tg_3s =   0.22 t/s
113.15.737.213 I slot print_timing: id 52 | task 17434 | n_gen =   1022, tg =   2.47 t/s, tg_3s =   0.79 t/s
113.15.737.539 I slot print_timing: id 53 | task 17439 | n_gen =   1018, tg =   2.49 t/s, tg_3s =   0.79 t/s
113.15.737.871 I slot print_timing: id 54 | task 17444 | n_gen =   1014, tg =   2.51 t/s, tg_3s =   0.79 t/s
113.15.738.194 I slot print_timing: id 55 | task 17449 | n_gen =   1010, tg =   2.54 t/s, tg_3s =   0.79 t/s
113.15.738.521 I slot print_timing: id 56 | task 17454 | n_gen =   1006, tg =   2.56 t/s, tg_3s =   0.79 t/s
113.16.023.448 I slot print_timing: id 52 | task 17434 | prompt eval time =     181.13 ms /     4 tokens (   45.28 ms per token,    22.08 tokens per second)
113.16.023.452 I slot print_timing: id 52 | task 17434 |        eval time =  413214.55 ms /  1024 tokens (  403.92 ms per token,     2.48 tokens per second)
113.16.023.453 I slot print_timing: id 52 | task 17434 |       total time =  413395.68 ms /  1028 tokens
113.16.023.455 I slot print_timing: id 52 | task 17434 |    graphs reused =      15786
113.16.023.680 I slot      release: id 52 | task 17434 | stop processing: n_tokens = 9220, truncated = 0
113.16.178.741 I slot get_availabl: id 52 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
113.16.178.814 I slot launch_slot_: id 52 | task 18516 | processing task, is_child = 0
113.16.185.576 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.16.191.559 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.16.282.109 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.16.344.325 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.16.434.450 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.16.497.714 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.16.561.168 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.16.624.761 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.16.688.416 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.16.752.100 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
113.16.815.658 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
113.16.875.972 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1020.454 MiB)
113.16.940.869 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
113.17.003.512 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
113.17.068.812 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.131.592 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.194.835 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.258.366 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.321.411 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.384.550 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.447.913 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.509.487 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.571.904 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.634.942 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.698.165 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.760.760 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.824.152 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.887.848 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.17.951.421 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.014.447 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.077.876 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.140.089 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.202.548 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.265.016 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.328.656 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.391.251 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.454.116 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.517.116 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.580.914 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.644.094 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.707.644 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.769.592 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.832.032 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.894.927 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.18.959.719 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.024.344 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.088.936 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.153.369 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.218.253 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.282.411 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.347.468 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.410.276 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.472.627 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.535.114 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.598.460 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.661.690 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.724.544 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.787.565 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.851.048 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.914.496 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.19.978.055 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.20.040.197 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.20.103.043 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.20.166.178 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.20.229.156 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.20.291.691 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.20.354.822 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.20.418.259 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.20.481.378 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.20.746.443 I slot print_timing: id  0 | task 18360 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.746.784 I slot print_timing: id  1 | task 18362 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.747.118 I slot print_timing: id  2 | task 18361 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.747.451 I slot print_timing: id  3 | task 18363 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.747.782 I slot print_timing: id  4 | task 18364 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.748.112 I slot print_timing: id  5 | task 18365 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.748.441 I slot print_timing: id  6 | task 18366 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.748.773 I slot print_timing: id  7 | task 18367 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.749.103 I slot print_timing: id  8 | task 18368 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.749.434 I slot print_timing: id  9 | task 18369 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.749.767 I slot print_timing: id 10 | task 18370 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.750.094 I slot print_timing: id 11 | task 18371 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
113.20.750.416 I slot print_timing: id 12 | task 18372 | n_gen =    105, tg =   0.82 t/s, tg_3s =   0.80 t/s
