0.00.105.691 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.929 I srv          init: The UI is disabled
0.00.212.933 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.988 W srv  llama_server: -----------------
0.00.212.989 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.989 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.989 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.990 W srv  llama_server: -----------------
0.00.214.225 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.990.886 I cmn          init: llama threadpool init, n_threads = 16
0.02.059.638 I common_speculative_init_result: creating MTP draft context against the target model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.02.144.275 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.02.217.930 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.217.984 I srv  llama_server: model loaded
0.02.217.991 I srv  llama_server: listening on http://127.0.0.1:30000
1.22.493.713 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
166.01.978.810 I slot print_timing: id 17 | task 25837 | n_gen =    166, tg =   2.51 t/s, tg_3s =   3.42 t/s
166.01.986.620 I slot print_timing: id 25 | task 25782 | n_gen =    187, tg =   2.19 t/s, tg_3s =   3.71 t/s
166.01.992.121 I slot print_timing: id 31 | task 25786 | n_gen =    194, tg =   2.32 t/s, tg_3s =   3.42 t/s
166.01.993.031 I slot print_timing: id 32 | task 25806 | n_gen =    177, tg =   2.27 t/s, tg_3s =   2.28 t/s
166.01.998.057 I slot print_timing: id 37 | task 25838 | n_gen =    169, tg =   2.56 t/s, tg_3s =   2.85 t/s
166.02.001.864 I slot print_timing: id 41 | task 25746 | n_gen =    211, tg =   2.08 t/s, tg_3s =   2.57 t/s
166.02.003.986 I slot print_timing: id 43 | task 25839 | n_gen =    166, tg =   2.51 t/s, tg_3s =   3.42 t/s
166.02.013.729 I slot print_timing: id 54 | task 25808 | n_gen =    171, tg =   2.19 t/s, tg_3s =   2.28 t/s
166.02.018.117 I slot print_timing: id 58 | task 25892 | n_gen =    126, tg =   2.98 t/s, tg_3s =   3.71 t/s
166.02.029.180 I slot print_timing: id 68 | task 25788 | n_gen =    183, tg =   2.19 t/s, tg_3s =   2.85 t/s
166.02.029.791 I slot print_timing: id 69 | task 25840 | n_gen =    172, tg =   2.60 t/s, tg_3s =   2.28 t/s
166.02.034.336 I slot print_timing: id 73 | task 25779 | n_gen =    180, tg =   2.06 t/s, tg_3s =   2.57 t/s
166.02.037.657 I slot print_timing: id 77 | task 25769 | n_gen =    206, tg =   2.24 t/s, tg_3s =   3.42 t/s
166.02.039.767 I slot print_timing: id 79 | task 25770 | n_gen =    206, tg =   2.24 t/s, tg_3s =   3.42 t/s
166.02.066.822 I slot print_timing: id 107 | task 25841 | n_gen =    174, tg =   2.63 t/s, tg_3s =   2.85 t/s
166.02.067.430 I slot print_timing: id 108 | task 25828 | n_gen =    164, tg =   2.34 t/s, tg_3s =   3.14 t/s
166.02.069.814 I slot print_timing: id 111 | task 25790 | n_gen =    192, tg =   2.30 t/s, tg_3s =   3.42 t/s
166.02.071.012 I slot print_timing: id 112 | task 25803 | n_gen =    212, tg =   2.65 t/s, tg_3s =   3.71 t/s
166.02.084.958 I slot print_timing: id 124 | task 25791 | n_gen =    193, tg =   2.31 t/s, tg_3s =   3.14 t/s
166.02.666.721 I slot print_timing: id  0 | task 25698 | n_gen =    307, tg =   2.35 t/s, tg_3s =   3.71 t/s
166.02.687.870 I slot print_timing: id 20 | task 25730 | n_gen =    207, tg =   1.92 t/s, tg_3s =   2.57 t/s
166.02.689.475 I slot print_timing: id 22 | task 25812 | n_gen =    176, tg =   2.28 t/s, tg_3s =   3.14 t/s
166.02.690.714 I slot print_timing: id 24 | task 25794 | n_gen =    192, tg =   2.33 t/s, tg_3s =   3.42 t/s
166.02.695.249 I slot print_timing: id 29 | task 25742 | n_gen =    212, tg =   2.05 t/s, tg_3s =   2.85 t/s
166.02.700.965 I slot print_timing: id 34 | task 25874 | n_gen =    150, tg =   2.86 t/s, tg_3s =   4.28 t/s
166.02.701.910 I slot print_timing: id 35 | task 25826 | n_gen =    165, tg =   2.33 t/s, tg_3s =   3.14 t/s
166.02.704.958 I slot print_timing: id 38 | task 25768 | n_gen =    199, tg =   2.14 t/s, tg_3s =   3.14 t/s
166.02.710.448 I slot print_timing: id 44 | task 25712 | n_gen =    238, tg =   1.98 t/s, tg_3s =   2.85 t/s
166.02.711.706 I slot print_timing: id 45 | task 25813 | n_gen =    176, tg =   2.28 t/s, tg_3s =   3.42 t/s
166.02.712.934 I slot print_timing: id 47 | task 25795 | n_gen =    180, tg =   2.19 t/s, tg_3s =   2.28 t/s
166.02.724.579 I slot print_timing: id 59 | task 25732 | n_gen =    222, tg =   2.05 t/s, tg_3s =   3.42 t/s
166.02.727.813 I slot print_timing: id 62 | task 25859 | n_gen =    164, tg =   2.82 t/s, tg_3s =   3.71 t/s
166.02.730.262 I slot print_timing: id 64 | task 25819 | n_gen =    173, tg =   2.33 t/s, tg_3s =   2.57 t/s
166.02.746.693 I slot print_timing: id 80 | task 25844 | n_gen =    171, tg =   2.60 t/s, tg_3s =   2.57 t/s
166.02.761.336 I slot print_timing: id 96 | task 25899 | n_gen =    113, tg =   3.00 t/s, tg_3s =   3.42 t/s
166.02.767.068 I slot print_timing: id 101 | task 25821 | n_gen =    176, tg =   2.37 t/s, tg_3s =   2.85 t/s
166.02.769.279 I slot print_timing: id 103 | task 25764 | n_gen =    194, tg =   2.06 t/s, tg_3s =   2.57 t/s
166.02.771.366 I slot print_timing: id 105 | task 25861 | n_gen =    163, tg =   2.80 t/s, tg_3s =   3.42 t/s
166.02.771.968 I slot print_timing: id 106 | task 25901 | n_gen =    110, tg =   2.97 t/s, tg_3s =   2.57 t/s
166.02.782.910 I slot print_timing: id 118 | task 25875 | n_gen =    151, tg =   2.88 t/s, tg_3s =   4.28 t/s
166.02.788.260 I slot print_timing: id 123 | task 25833 | n_gen =    164, tg =   2.39 t/s, tg_3s =   3.14 t/s
166.02.792.385 I slot print_timing: id 127 | task 25710 | n_gen =    304, tg =   2.51 t/s, tg_3s =   3.13 t/s
166.03.374.747 I slot print_timing: id  5 | task 25773 | n_gen =    197, tg =   2.18 t/s, tg_3s =   3.42 t/s
166.03.375.359 I slot print_timing: id  6 | task 25836 | n_gen =    162, tg =   2.40 t/s, tg_3s =   3.14 t/s
166.03.376.551 I slot print_timing: id  7 | task 25755 | n_gen =    212, tg =   2.16 t/s, tg_3s =   3.71 t/s
166.03.377.727 I slot print_timing: id  8 | task 25823 | n_gen =    173, tg =   2.37 t/s, tg_3s =   2.57 t/s
166.03.379.842 I slot print_timing: id 10 | task 25811 | n_gen =    176, tg =   2.26 t/s, tg_3s =   2.85 t/s
166.03.388.202 I slot print_timing: id 18 | task 25785 | n_gen =    180, tg =   2.12 t/s, tg_3s =   2.57 t/s
166.03.398.786 I slot print_timing: id 28 | task 25793 | n_gen =    193, tg =   2.33 t/s, tg_3s =   3.42 t/s
166.03.400.852 I slot print_timing: id 30 | task 25816 | n_gen =    180, tg =   2.36 t/s, tg_3s =   2.85 t/s
166.03.407.605 I slot print_timing: id 36 | task 25830 | n_gen =    172, tg =   2.48 t/s, tg_3s =   3.42 t/s
166.03.410.660 I slot print_timing: id 39 | task 25787 | n_gen =    179, tg =   2.11 t/s, tg_3s =   2.56 t/s
166.03.420.303 I slot print_timing: id 49 | task 25796 | n_gen =    184, tg =   2.22 t/s, tg_3s =   3.42 t/s
166.03.421.502 I slot print_timing: id 50 | task 25799 | n_gen =    191, tg =   2.35 t/s, tg_3s =   2.85 t/s
166.03.426.007 I slot print_timing: id 55 | task 25895 | n_gen =    123, tg =   2.95 t/s, tg_3s =   2.85 t/s
166.03.437.992 I slot print_timing: id 67 | task 25757 | n_gen =    221, tg =   2.25 t/s, tg_3s =   2.28 t/s
166.03.452.221 I slot print_timing: id 81 | task 25824 | n_gen =    179, tg =   2.45 t/s, tg_3s =   2.85 t/s
166.03.457.626 I slot print_timing: id 88 | task 25877 | n_gen =    151, tg =   2.90 t/s, tg_3s =   4.27 t/s
166.03.458.541 I slot print_timing: id 89 | task 25866 | n_gen =    164, tg =   2.85 t/s, tg_3s =   3.70 t/s
166.03.461.542 I slot print_timing: id 92 | task 25801 | n_gen =    189, tg =   2.32 t/s, tg_3s =   2.56 t/s
166.03.469.787 I slot print_timing: id 100 | task 25820 | n_gen =    179, tg =   2.38 t/s, tg_3s =   2.85 t/s
166.03.478.129 I slot print_timing: id 109 | task 25789 | n_gen =    183, tg =   2.15 t/s, tg_3s =   2.85 t/s
166.03.479.341 I slot print_timing: id 110 | task 25817 | n_gen =    176, tg =   2.31 t/s, tg_3s =   3.42 t/s
166.03.485.026 I slot print_timing: id 115 | task 25846 | n_gen =    168, tg =   2.53 t/s, tg_3s =   3.99 t/s
166.03.491.691 I slot print_timing: id 120 | task 25879 | n_gen =    150, tg =   2.87 t/s, tg_3s =   4.27 t/s
166.03.493.498 I slot print_timing: id 122 | task 25834 | n_gen =    168, tg =   2.42 t/s, tg_3s =   3.42 t/s
166.03.495.929 I slot print_timing: id 125 | task 25775 | n_gen =    197, tg =   2.18 t/s, tg_3s =   3.13 t/s
166.03.497.120 I slot print_timing: id 126 | task 25797 | n_gen =    190, tg =   2.29 t/s, tg_3s =   3.13 t/s
166.04.085.604 I slot print_timing: id 11 | task 25740 | n_gen =    224, tg =   2.14 t/s, tg_3s =   3.70 t/s
166.04.087.841 I slot print_timing: id 13 | task 25760 | n_gen =    214, tg =   2.19 t/s, tg_3s =   3.13 t/s
166.04.089.054 I slot print_timing: id 14 | task 25756 | n_gen =    209, tg =   2.11 t/s, tg_3s =   3.42 t/s
166.04.094.160 I slot print_timing: id 19 | task 25721 | n_gen =    236, tg =   2.02 t/s, tg_3s =   2.85 t/s
166.04.101.748 I slot print_timing: id 26 | task 25805 | n_gen =    191, tg =   2.38 t/s, tg_3s =   3.42 t/s
166.04.121.884 I slot print_timing: id 46 | task 25851 | n_gen =    166, tg =   2.61 t/s, tg_3s =   3.13 t/s
166.04.123.723 I slot print_timing: id 48 | task 25714 | n_gen =    243, tg =   2.01 t/s, tg_3s =   3.13 t/s
166.04.127.086 I slot print_timing: id 51 | task 25807 | n_gen =    188, tg =   2.34 t/s, tg_3s =   3.41 t/s
166.04.128.615 I slot print_timing: id 53 | task 25864 | n_gen =    153, tg =   2.62 t/s, tg_3s =   1.71 t/s
166.04.135.606 I slot print_timing: id 60 | task 25777 | n_gen =    199, tg =   2.22 t/s, tg_3s =   3.41 t/s
166.04.144.026 I slot print_timing: id 70 | task 25852 | n_gen =    167, tg =   2.62 t/s, tg_3s =   3.13 t/s
166.04.144.958 I slot print_timing: id 71 | task 25716 | n_gen =    253, tg =   2.11 t/s, tg_3s =   3.70 t/s
166.04.157.185 I slot print_timing: id 84 | task 25853 | n_gen =    163, tg =   2.56 t/s, tg_3s =   2.56 t/s
166.04.159.333 I slot print_timing: id 86 | task 25827 | n_gen =    171, tg =   2.37 t/s, tg_3s =   2.56 t/s
166.04.163.256 I slot print_timing: id 90 | task 25845 | n_gen =    161, tg =   2.40 t/s, tg_3s =   3.70 t/s
166.04.164.187 I slot print_timing: id 91 | task 25761 | n_gen =    205, tg =   2.10 t/s, tg_3s =   1.71 t/s
166.04.165.424 I slot print_timing: id 93 | task 25727 | n_gen =    232, tg =   2.07 t/s, tg_3s =   3.13 t/s
166.04.166.017 I slot print_timing: id 94 | task 25868 | n_gen =    154, tg =   2.68 t/s, tg_3s =   3.70 t/s
166.04.169.626 I slot print_timing: id 98 | task 25748 | n_gen =    232, tg =   2.24 t/s, tg_3s =   3.99 t/s
166.04.187.750 I slot print_timing: id 117 | task 25854 | n_gen =    166, tg =   2.61 t/s, tg_3s =   3.13 t/s
166.04.189.245 I slot print_timing: id 119 | task 25878 | n_gen =    142, tg =   2.68 t/s, tg_3s =   3.42 t/s
166.04.775.251 I slot print_timing: id  1 | task 25763 | n_gen =    203, tg =   2.11 t/s, tg_3s =   1.71 t/s
166.04.789.389 I slot print_timing: id 15 | task 25849 | n_gen =    169, tg =   2.63 t/s, tg_3s =   4.27 t/s
166.04.790.799 I slot print_timing: id 16 | task 25735 | n_gen =    241, tg =   2.21 t/s, tg_3s =   3.70 t/s
166.04.796.073 I slot print_timing: id 21 | task 25741 | n_gen =    213, tg =   2.02 t/s, tg_3s =   2.84 t/s
166.04.797.897 I slot print_timing: id 23 | task 25850 | n_gen =    167, tg =   2.60 t/s, tg_3s =   3.70 t/s
166.04.801.216 I slot print_timing: id 27 | task 25781 | n_gen =    203, tg =   2.30 t/s, tg_3s =   3.70 t/s
166.04.806.630 I slot print_timing: id 33 | task 25863 | n_gen =    152, tg =   2.58 t/s, tg_3s =   3.41 t/s
166.04.814.134 I slot print_timing: id 40 | task 25743 | n_gen =    212, tg =   2.01 t/s, tg_3s =   3.98 t/s
166.04.816.279 I slot print_timing: id 42 | task 25731 | n_gen =    227, tg =   2.06 t/s, tg_3s =   3.13 t/s
166.04.826.854 I slot print_timing: id 52 | task 25889 | n_gen =    131, tg =   2.82 t/s, tg_3s =   2.56 t/s
166.04.831.437 I slot print_timing: id 56 | task 25751 | n_gen =    225, tg =   2.18 t/s, tg_3s =   3.98 t/s
166.04.832.368 I slot print_timing: id 57 | task 25759 | n_gen =    206, tg =   2.09 t/s, tg_3s =   2.84 t/s
166.04.835.927 I slot print_timing: id 61 | task 25865 | n_gen =    158, tg =   2.68 t/s, tg_3s =   3.70 t/s
166.04.837.721 I slot print_timing: id 63 | task 25814 | n_gen =    194, tg =   2.45 t/s, tg_3s =   3.41 t/s
166.04.839.812 I slot print_timing: id 65 | task 25774 | n_gen =    195, tg =   2.12 t/s, tg_3s =   3.41 t/s
166.04.840.736 I slot print_timing: id 66 | task 25736 | n_gen =    218, tg =   1.99 t/s, tg_3s =   2.56 t/s
166.04.846.652 I slot print_timing: id 72 | task 25745 | n_gen =    227, tg =   2.18 t/s, tg_3s =   3.70 t/s
166.04.848.734 I slot print_timing: id 74 | task 25831 | n_gen =    173, tg =   2.45 t/s, tg_3s =   2.56 t/s
166.04.849.914 I slot print_timing: id 75 | task 25783 | n_gen =    198, tg =   2.24 t/s, tg_3s =   3.41 t/s
166.04.851.079 I slot print_timing: id 76 | task 25860 | n_gen =    153, tg =   2.54 t/s, tg_3s =   3.13 t/s
166.04.853.186 I slot print_timing: id 78 | task 25870 | n_gen =    153, tg =   2.67 t/s, tg_3s =   2.84 t/s
166.04.856.579 I slot print_timing: id 82 | task 25747 | n_gen =    218, tg =   2.09 t/s, tg_3s =   2.56 t/s
166.04.857.767 I slot print_timing: id 83 | task 25856 | n_gen =    172, tg =   2.72 t/s, tg_3s =   2.56 t/s
166.04.859.851 I slot print_timing: id 85 | task 25765 | n_gen =    214, tg =   2.22 t/s, tg_3s =   3.13 t/s
166.04.861.651 I slot print_timing: id 87 | task 25800 | n_gen =    180, tg =   2.17 t/s, tg_3s =   2.56 t/s
166.04.868.240 I slot print_timing: id 95 | task 25802 | n_gen =    188, tg =   2.27 t/s, tg_3s =   1.99 t/s
166.04.870.168 I slot print_timing: id 97 | task 25733 | n_gen =    220, tg =   2.00 t/s, tg_3s =   3.98 t/s
166.04.872.307 I slot print_timing: id 99 | task 25752 | n_gen =    225, tg =   2.18 t/s, tg_3s =   3.98 t/s
166.04.874.661 I slot print_timing: id 102 | task 25749 | n_gen =    215, tg =   2.07 t/s, tg_3s =   2.84 t/s
166.04.877.285 I slot print_timing: id 104 | task 25766 | n_gen =    206, tg =   2.13 t/s, tg_3s =   3.13 t/s
166.04.885.221 I slot print_timing: id 113 | task 25882 | n_gen =    153, tg =   3.01 t/s, tg_3s =   4.27 t/s
166.04.885.855 I slot print_timing: id 114 | task 25842 | n_gen =    178, tg =   2.58 t/s, tg_3s =   2.85 t/s
166.04.887.969 I slot print_timing: id 116 | task 25809 | n_gen =    188, tg =   2.32 t/s, tg_3s =   2.56 t/s
166.04.892.808 I slot print_timing: id 121 | task 25832 | n_gen =    172, tg =   2.43 t/s, tg_3s =   2.56 t/s
166.05.480.566 I slot print_timing: id  2 | task 25891 | n_gen =    132, tg =   2.88 t/s, tg_3s =   3.13 t/s
166.05.481.750 I slot print_timing: id  3 | task 25739 | n_gen =    220, tg =   2.07 t/s, tg_3s =   4.26 t/s
166.05.482.884 I slot print_timing: id  4 | task 25884 | n_gen =    143, tg =   2.82 t/s, tg_3s =   2.84 t/s
166.05.487.956 I slot print_timing: id  9 | task 25778 | n_gen =    190, tg =   2.09 t/s, tg_3s =   3.13 t/s
166.05.490.659 I slot print_timing: id 12 | task 25872 | n_gen =    158, tg =   2.82 t/s, tg_3s =   3.13 t/s
166.05.495.997 I slot print_timing: id 17 | task 25837 | n_gen =    176, tg =   2.53 t/s, tg_3s =   2.84 t/s
166.05.503.801 I slot print_timing: id 25 | task 25782 | n_gen =    196, tg =   2.20 t/s, tg_3s =   2.56 t/s
166.05.510.144 I slot print_timing: id 31 | task 25786 | n_gen =    204, tg =   2.34 t/s, tg_3s =   2.84 t/s
166.05.511.348 I slot print_timing: id 32 | task 25806 | n_gen =    187, tg =   2.29 t/s, tg_3s =   2.84 t/s
166.05.517.333 I slot print_timing: id 37 | task 25838 | n_gen =    179, tg =   2.57 t/s, tg_3s =   2.84 t/s
166.05.521.043 I slot print_timing: id 41 | task 25746 | n_gen =    222, tg =   2.12 t/s, tg_3s =   3.13 t/s
166.05.523.176 I slot print_timing: id 43 | task 25839 | n_gen =    176, tg =   2.53 t/s, tg_3s =   2.84 t/s
166.05.533.356 I slot print_timing: id 54 | task 25808 | n_gen =    180, tg =   2.20 t/s, tg_3s =   2.56 t/s
166.05.537.045 I slot print_timing: id 58 | task 25892 | n_gen =    135, tg =   2.95 t/s, tg_3s =   2.56 t/s
166.05.546.872 I slot print_timing: id 68 | task 25788 | n_gen =    195, tg =   2.24 t/s, tg_3s =   3.41 t/s
166.05.547.903 I slot print_timing: id 69 | task 25840 | n_gen =    182, tg =   2.62 t/s, tg_3s =   2.84 t/s
166.05.552.525 I slot print_timing: id 73 | task 25779 | n_gen =    190, tg =   2.09 t/s, tg_3s =   2.84 t/s
166.05.556.686 I slot print_timing: id 77 | task 25769 | n_gen =    218, tg =   2.28 t/s, tg_3s =   3.41 t/s
166.05.557.903 I slot print_timing: id 79 | task 25770 | n_gen =    218, tg =   2.28 t/s, tg_3s =   3.41 t/s
166.05.585.826 I slot print_timing: id 107 | task 25841 | n_gen =    184, tg =   2.64 t/s, tg_3s =   2.84 t/s
166.05.587.017 I slot print_timing: id 108 | task 25828 | n_gen =    176, tg =   2.39 t/s, tg_3s =   3.41 t/s
166.05.590.079 I slot print_timing: id 111 | task 25790 | n_gen =    203, tg =   2.33 t/s, tg_3s =   3.12 t/s
166.05.590.709 I slot print_timing: id 112 | task 25803 | n_gen =    221, tg =   2.65 t/s, tg_3s =   2.56 t/s
166.05.601.514 I slot print_timing: id 124 | task 25791 | n_gen =    205, tg =   2.35 t/s, tg_3s =   3.41 t/s
166.06.182.113 I slot print_timing: id  0 | task 25698 | n_gen =    321, tg =   2.39 t/s, tg_3s =   3.98 t/s
166.06.200.643 I slot print_timing: id 20 | task 25730 | n_gen =    216, tg =   1.94 t/s, tg_3s =   2.56 t/s
166.06.201.860 I slot print_timing: id 22 | task 25812 | n_gen =    184, tg =   2.28 t/s, tg_3s =   2.28 t/s
166.06.204.022 I slot print_timing: id 24 | task 25794 | n_gen =    203, tg =   2.37 t/s, tg_3s =   3.13 t/s
166.06.209.151 I slot print_timing: id 29 | task 25742 | n_gen =    223, tg =   2.09 t/s, tg_3s =   3.13 t/s
166.06.214.967 I slot print_timing: id 34 | task 25874 | n_gen =    164, tg =   2.93 t/s, tg_3s =   3.98 t/s
166.06.215.940 I slot print_timing: id 35 | task 25826 | n_gen =    175, tg =   2.36 t/s, tg_3s =   2.85 t/s
166.06.218.685 I slot print_timing: id 38 | task 25768 | n_gen =    212, tg =   2.20 t/s, tg_3s =   3.70 t/s
166.06.224.182 I slot print_timing: id 44 | task 25712 | n_gen =    248, tg =   2.01 t/s, tg_3s =   2.85 t/s
166.06.225.113 I slot print_timing: id 45 | task 25813 | n_gen =    185, tg =   2.30 t/s, tg_3s =   2.56 t/s
166.06.227.036 I slot print_timing: id 47 | task 25795 | n_gen =    193, tg =   2.25 t/s, tg_3s =   3.70 t/s
166.06.238.422 I slot print_timing: id 59 | task 25732 | n_gen =    237, tg =   2.12 t/s, tg_3s =   4.27 t/s
166.06.240.554 I slot print_timing: id 62 | task 25859 | n_gen =    172, tg =   2.79 t/s, tg_3s =   2.28 t/s
166.06.242.378 I slot print_timing: id 64 | task 25819 | n_gen =    183, tg =   2.35 t/s, tg_3s =   2.85 t/s
166.06.257.427 I slot print_timing: id 80 | task 25844 | n_gen =    180, tg =   2.60 t/s, tg_3s =   2.56 t/s
166.06.274.288 I slot print_timing: id 96 | task 25899 | n_gen =    122, tg =   2.96 t/s, tg_3s =   2.56 t/s
166.06.280.071 I slot print_timing: id 101 | task 25821 | n_gen =    186, tg =   2.39 t/s, tg_3s =   2.85 t/s
166.06.282.275 I slot print_timing: id 103 | task 25764 | n_gen =    204, tg =   2.08 t/s, tg_3s =   2.85 t/s
166.06.284.643 I slot print_timing: id 105 | task 25861 | n_gen =    172, tg =   2.79 t/s, tg_3s =   2.56 t/s
166.06.285.538 I slot print_timing: id 106 | task 25901 | n_gen =    120, tg =   2.96 t/s, tg_3s =   2.85 t/s
166.06.296.280 I slot print_timing: id 118 | task 25875 | n_gen =    160, tg =   2.86 t/s, tg_3s =   2.56 t/s
166.06.299.872 I slot print_timing: id 123 | task 25833 | n_gen =    173, tg =   2.40 t/s, tg_3s =   2.56 t/s
166.06.304.035 I slot print_timing: id 127 | task 25710 | n_gen =    319, tg =   2.56 t/s, tg_3s =   4.27 t/s
166.06.885.837 I slot print_timing: id  5 | task 25773 | n_gen =    203, tg =   2.16 t/s, tg_3s =   1.71 t/s
166.06.886.745 I slot print_timing: id  6 | task 25836 | n_gen =    171, tg =   2.41 t/s, tg_3s =   2.56 t/s
166.06.887.363 I slot print_timing: id  7 | task 25755 | n_gen =    221, tg =   2.17 t/s, tg_3s =   2.56 t/s
166.06.887.959 I slot print_timing: id  8 | task 25823 | n_gen =    183, tg =   2.39 t/s, tg_3s =   2.85 t/s
166.06.889.460 I slot print_timing: id 10 | task 25811 | n_gen =    185, tg =   2.28 t/s, tg_3s =   2.56 t/s
166.06.898.558 I slot print_timing: id 18 | task 25785 | n_gen =    192, tg =   2.17 t/s, tg_3s =   3.42 t/s
166.06.908.028 I slot print_timing: id 28 | task 25793 | n_gen =    205, tg =   2.37 t/s, tg_3s =   3.42 t/s
166.06.910.162 I slot print_timing: id 30 | task 25816 | n_gen =    192, tg =   2.41 t/s, tg_3s =   3.42 t/s
166.06.915.869 I slot print_timing: id 36 | task 25830 | n_gen =    184, tg =   2.53 t/s, tg_3s =   3.42 t/s
166.06.918.317 I slot print_timing: id 39 | task 25787 | n_gen =    190, tg =   2.15 t/s, tg_3s =   3.14 t/s
166.06.927.316 I slot print_timing: id 49 | task 25796 | n_gen =    194, tg =   2.24 t/s, tg_3s =   2.85 t/s
166.06.928.213 I slot print_timing: id 50 | task 25799 | n_gen =    201, tg =   2.37 t/s, tg_3s =   2.85 t/s
166.06.932.854 I slot print_timing: id 55 | task 25895 | n_gen =    133, tg =   2.94 t/s, tg_3s =   2.85 t/s
166.06.944.286 I slot print_timing: id 67 | task 25757 | n_gen =    233, tg =   2.29 t/s, tg_3s =   3.42 t/s
166.06.959.123 I slot print_timing: id 81 | task 25824 | n_gen =    188, tg =   2.46 t/s, tg_3s =   2.57 t/s
166.06.966.626 I slot print_timing: id 88 | task 25877 | n_gen =    160, tg =   2.87 t/s, tg_3s =   2.56 t/s
166.06.967.244 I slot print_timing: id 89 | task 25866 | n_gen =    172, tg =   2.81 t/s, tg_3s =   2.28 t/s
166.06.970.643 I slot print_timing: id 92 | task 25801 | n_gen =    201, tg =   2.37 t/s, tg_3s =   3.42 t/s
166.06.978.788 I slot print_timing: id 100 | task 25820 | n_gen =    188, tg =   2.39 t/s, tg_3s =   2.56 t/s
166.06.986.683 I slot print_timing: id 109 | task 25789 | n_gen =    195, tg =   2.20 t/s, tg_3s =   3.42 t/s
166.06.987.603 I slot print_timing: id 110 | task 25817 | n_gen =    185, tg =   2.32 t/s, tg_3s =   2.57 t/s
166.06.993.418 I slot print_timing: id 115 | task 25846 | n_gen =    176, tg =   2.52 t/s, tg_3s =   2.28 t/s
166.06.998.169 I slot print_timing: id 120 | task 25879 | n_gen =    162, tg =   2.91 t/s, tg_3s =   3.42 t/s
166.07.000.393 I slot print_timing: id 122 | task 25834 | n_gen =    178, tg =   2.44 t/s, tg_3s =   2.85 t/s
166.07.002.226 I slot print_timing: id 125 | task 25775 | n_gen =    203, tg =   2.16 t/s, tg_3s =   1.71 t/s
166.07.003.464 I slot print_timing: id 126 | task 25797 | n_gen =    203, tg =   2.35 t/s, tg_3s =   3.71 t/s
166.07.594.894 I slot print_timing: id 11 | task 25740 | n_gen =    239, tg =   2.21 t/s, tg_3s =   4.27 t/s
